"country","circuit","circuitReference","year","round","driver","driverCode","driverNationality","constructor","gridPosition","fastestLap","result","points"
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1958,1,"Godia, Paco",,"Spanish","Maserati",9,,"8",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1958,1,"Gould, Horace",,"British","Maserati",10,,"9",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1958,1,"Collins, Peter",,"British","Ferrari",3,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",1958,2,"Trintignant, Maurice",,"French","Cooper",5,,"1",8
"Monte-Carlo","Circuit de Monaco","monaco",1958,2,"Musso, Luigi",,"Italian","Ferrari",10,,"2",6
"Monte-Carlo","Circuit de Monaco","monaco",1958,2,"Collins, Peter",,"British","Ferrari",9,,"3",4
"Monte-Carlo","Circuit de Monaco","monaco",1958,2,"Brabham, Jack",,"Australian","Cooper",3,,"4",3
"Monte-Carlo","Circuit de Monaco","monaco",1958,2,"Schell, Harry",,"American","BRM",12,,"5",2
"Monte-Carlo","Circuit de Monaco","monaco",1958,2,"Allison, Cliff",,"British","Team Lotus",13,,"6",0
"Monte-Carlo","Circuit de Monaco","monaco",1958,2,"von Trips, Wolfgang",,"German","Ferrari",11,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",1958,2,"Bonnier, Jo",,"Swedish","Maserati",16,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",1958,2,"Hill, Graham",,"British","Team Lotus",15,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",1958,2,"Salvadori, Roy",,"British","Cooper",4,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",1958,2,"Hawthorn, Mike",,"British","Ferrari",6,,"R",1
"Monte-Carlo","Circuit de Monaco","monaco",1958,2,"Moss, Stirling",,"British","Vanwall",8,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",1958,2,"Behra, Jean",,"French","BRM",2,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",1958,2,"Scarlatti, Giorgio",,"Italian","Maserati",14,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",1958,2,"Brooks, Tony",,"British","Vanwall",1,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",1958,2,"Lewis-Evans, Stuart",,"British","Vanwall",7,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",1958,2,"Flockhart, Ron",,"British","Cooper",0,,"F",0
"Monte-Carlo","Circuit de Monaco","monaco",1958,2,"Kavanagh, Ken",,"Australian","Maserati",0,,"F",0
"Monte-Carlo","Circuit de Monaco","monaco",1958,2,"Gerini, Gerino",,"Italian","Maserati",0,,"F",0
"Monte-Carlo","Circuit de Monaco","monaco",1958,2,"Kessler, Bruce",,"American","Connaught",0,,"F",0
"Monte-Carlo","Circuit de Monaco","monaco",1958,2,"Emery, Paul",,"British","Connaught",0,,"F",0
"Monte-Carlo","Circuit de Monaco","monaco",1958,2,"de Filippis, Maria",,"Italian","Maserati",0,,"F",0
"Monte-Carlo","Circuit de Monaco","monaco",1958,2,"Testut, Andr̩",,"Monegasque","Maserati",0,,"F",0
"Monte-Carlo","Circuit de Monaco","monaco",1958,2,"Cabianca, Giulio",,"Italian","OSCA",0,,"F",0
"Monte-Carlo","Circuit de Monaco","monaco",1958,2,"Piotti, Luigi",,"Italian","OSCA",0,,"F",0
"Monte-Carlo","Circuit de Monaco","monaco",1958,2,"Gould, Horace",,"British","Maserati",0,,"F",0
"Monte-Carlo","Circuit de Monaco","monaco",1958,2,"Flockhart, Ron",,"British","BRM",0,,"F",0
"Monte-Carlo","Circuit de Monaco","monaco",1958,2,"Ecclestone, Bernie",,"British","Connaught",0,,"F",0
"Monte-Carlo","Circuit de Monaco","monaco",1958,2,"Taramazzo, Luigi",,"Italian","Maserati",0,,"F",0
"Monte-Carlo","Circuit de Monaco","monaco",1958,2,"Chiron, Louis",,"Monegasque","Maserati",0,,"F",0
"Monte-Carlo","Circuit de Monaco","monaco",1958,2,"Godia, Paco",,"Spanish","Maserati",0,,"F",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1958,3,"Moss, Stirling",,"British","Vanwall",2,,"1",9
"Zandvoort","Circuit Park Zandvoort","zandvoort",1958,3,"Schell, Harry",,"American","BRM",7,,"2",6
"Zandvoort","Circuit Park Zandvoort","zandvoort",1958,3,"Behra, Jean",,"French","BRM",4,,"3",4
"Zandvoort","Circuit Park Zandvoort","zandvoort",1958,3,"Salvadori, Roy",,"British","Cooper",9,,"4",3
"Zandvoort","Circuit Park Zandvoort","zandvoort",1958,3,"Hawthorn, Mike",,"British","Ferrari",6,,"5",2
"Zandvoort","Circuit Park Zandvoort","zandvoort",1958,3,"Allison, Cliff",,"British","Team Lotus",11,,"6",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1958,3,"Musso, Luigi",,"Italian","Ferrari",12,,"7",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1958,3,"Brabham, Jack",,"Australian","Cooper",5,,"8",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1958,3,"Trintignant, Maurice",,"French","Cooper",8,,"9",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1958,3,"Bonnier, Jo",,"Swedish","Maserati",15,,"10",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1958,3,"de Beaufort, Carel Godin",,"Dutch","Porsche",17,,"11",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1958,3,"Scarlatti, Giorgio",,"Italian","Maserati",16,,"R",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1958,3,"Lewis-Evans, Stuart",,"British","Vanwall",1,,"R",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1958,3,"Hill, Graham",,"British","Team Lotus",13,,"R",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1958,3,"Collins, Peter",,"British","Ferrari",10,,"R",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1958,3,"Gregory, Masten",,"American","Maserati",14,,"R",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1958,3,"Brooks, Tony",,"British","Vanwall",3,,"R",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1958,3,"Gould, Horace",,"British","Maserati",0,,"W",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1958,4,"Bryan, Jimmy",,"American","Epperly",7,,"1",8
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1958,4,"Amick, George",,"American","Epperly",25,,"2",6
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1958,4,"Boyd, Johnny",,"American","Kurtis Kraft",8,,"3",4
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1958,4,"Bettenhausen, Tony",,"American","Epperly",9,,"4",4
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1958,4,"Rathmann, Jim",,"American","Epperly",20,,"5",2
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1958,4,"Reece, Jimmy",,"American","Watson",3,,"6",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1958,4,"Freeland, Don",,"American","Phillips",13,,"7",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1958,4,"Larson, Jud",,"American","Watson",19,,"8",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1958,4,"Johnson, Eddie",,"American","Kurtis Kraft",26,,"9",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1958,4,"Cheesbourg, Bill",,"American","Kurtis Kraft",33,,"10",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1958,4,"Keller, Al",,"American","Kurtis Kraft",21,,"11",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1958,4,"Parsons, Johnnie",,"American","Kurtis Kraft",6,,"12",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1958,4,"Tolan, Johnnie",,"American","Kuzma",30,,"13",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1958,4,"Christie, Bob",,"American","Kurtis Kraft",17,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1958,4,"Wilson, Dempsey",,"American","Kuzma",32,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1958,4,"Foyt, Anthony",,"American","Kuzma",12,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1958,4,"Magill, Mike",,"American","Kurtis Kraft",31,,"D",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1958,4,"Russo, Paul",,"American","Kurtis Kraft",14,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1958,4,"Templeman, Shorty",,"American","Kurtis Kraft",23,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1958,4,"Ward, Rodger",,"American","Lesovsky",11,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1958,4,"Garrett, Billy",,"American","Kurtis Kraft",15,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1958,4,"Sachs, Eddie",,"American","Kuzma",18,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1958,4,"Thomson, Johnny",,"American","Kurtis Kraft",22,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1958,4,"Weyant, Chuck",,"American","Dunn",29,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1958,4,"Turner, Jack",,"American","Lesovsky",10,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1958,4,"Veith, Bob",,"American","Kurtis Kraft",4,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1958,4,"Rathmann, Dick",,"American","Watson",1,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1958,4,"Elisian, Ed",,"American","Watson",2,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1958,4,"O'Connor, Pat",,"American","Kurtis Kraft",5,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1958,4,"Goldsmith, Paul",,"American","Kurtis Kraft",16,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1958,4,"Unser, Jerry",,"American","Kurtis Kraft",24,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1958,4,"Sutton, Len",,"American","Kurtis Kraft",27,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",1958,4,"Bisch, Art",,"American","Kuzma",28,,"R",0
"Spa","Circuit de Spa-Francorchamps","spa",1958,5,"Brooks, Tony",,"British","Vanwall",5,,"1",8
"Spa","Circuit de Spa-Francorchamps","spa",1958,5,"Hawthorn, Mike",,"British","Ferrari",1,,"2",7
"Spa","Circuit de Spa-Francorchamps","spa",1958,5,"Lewis-Evans, Stuart",,"British","Vanwall",11,,"3",4
"Spa","Circuit de Spa-Francorchamps","spa",1958,5,"Allison, Cliff",,"British","Team Lotus",12,,"4",3
"Spa","Circuit de Spa-Francorchamps","spa",1958,5,"Schell, Harry",,"American","BRM",7,,"5",2
"Spa","Circuit de Spa-Francorchamps","spa",1958,5,"Gendebien, Olivier",,"Belgian","Ferrari",6,,"6",0
"Spa","Circuit de Spa-Francorchamps","spa",1958,5,"Trintignant, Maurice",,"French","Maserati",16,,"7",0
"Spa","Circuit de Spa-Francorchamps","spa",1958,5,"Salvadori, Roy",,"British","Cooper",13,,"8",0
"Spa","Circuit de Spa-Francorchamps","spa",1958,5,"Bonnier, Jo",,"Swedish","Maserati",14,,"9",0
"Spa","Circuit de Spa-Francorchamps","spa",1958,5,"de Filippis, Maria",,"Italian","Maserati",19,,"10",0
"Spa","Circuit de Spa-Francorchamps","spa",1958,5,"Godia, Paco",,"Spanish","Maserati",18,,"R",0
"Spa","Circuit de Spa-Francorchamps","spa",1958,5,"Brabham, Jack",,"Australian","Cooper",8,,"R",0
"Spa","Circuit de Spa-Francorchamps","spa",1958,5,"Hill, Graham",,"British","Team Lotus",15,,"R",0
"Spa","Circuit de Spa-Francorchamps","spa",1958,5,"Musso, Luigi",,"Italian","Ferrari",2,,"R",0
"Spa","Circuit de Spa-Francorchamps","spa",1958,5,"Collins, Peter",,"British","Ferrari",4,,"R",0
"Spa","Circuit de Spa-Francorchamps","spa",1958,5,"Behra, Jean",,"French","BRM",10,,"R",0
"Spa","Circuit de Spa-Francorchamps","spa",1958,5,"Seidel, Wolfgang",,"German","Maserati",17,,"R",0
"Spa","Circuit de Spa-Francorchamps","spa",1958,5,"Moss, Stirling",,"British","Vanwall",9,,"R",0
"Spa","Circuit de Spa-Francorchamps","spa",1958,5,"Gregory, Masten",,"American","Maserati",3,,"R",0
"Reims","Reims-Gueux","reims",1958,6,"Hawthorn, Mike",,"British","Ferrari",1,,"1",9
"Reims","Reims-Gueux","reims",1958,6,"Moss, Stirling",,"British","Vanwall",6,,"2",6
"Reims","Reims-Gueux","reims",1958,6,"von Trips, Wolfgang",,"German","Ferrari",21,,"3",4
"Reims","Reims-Gueux","reims",1958,6,"Fangio, Juan",,"Argentine","Maserati",8,,"4",3
"Reims","Reims-Gueux","reims",1958,6,"Collins, Peter",,"British","Ferrari",4,,"5",2
"Reims","Reims-Gueux","reims",1958,6,"Brabham, Jack",,"Australian","Cooper",12,,"6",0
"Reims","Reims-Gueux","reims",1958,6,"Hill, Phil",,"American","Maserati",13,,"7",0
"Reims","Reims-Gueux","reims",1958,6,"Bonnier, Jo",,"Swedish","Maserati",16,,"8",0
"Reims","Reims-Gueux","reims",1958,6,"Gerini, Gerino",,"Italian","Maserati",15,,"9",0
"Reims","Reims-Gueux","reims",1958,6,"Ruttman, Troy",,"American","Maserati",18,,"10",0
"Reims","Reims-Gueux","reims",1958,6,"Salvadori, Roy",,"British","Cooper",14,,"11",0
"Reims","Reims-Gueux","reims",1958,6,"Schell, Harry",,"American","BRM",3,,"R",0
"Reims","Reims-Gueux","reims",1958,6,"Behra, Jean",,"French","BRM",9,,"R",0
"Reims","Reims-Gueux","reims",1958,6,"Lewis-Evans, Stuart",,"British","Vanwall",10,,"R",0
"Reims","Reims-Gueux","reims",1958,6,"Hill, Graham",,"British","Team Lotus",19,,"R",0
"Reims","Reims-Gueux","reims",1958,6,"Godia, Paco",,"Spanish","Maserati",11,,"R",0
"Reims","Reims-Gueux","reims",1958,6,"Trintignant, Maurice",,"French","BRM",7,,"R",0
"Reims","Reims-Gueux","reims",1958,6,"Brooks, Tony",,"British","Vanwall",5,,"R",0
"Reims","Reims-Gueux","reims",1958,6,"Musso, Luigi",,"Italian","Ferrari",2,,"R",0
"Reims","Reims-Gueux","reims",1958,6,"Shelby, Carroll",,"American","Maserati",17,,"R",0
"Reims","Reims-Gueux","reims",1958,6,"Allison, Cliff",,"British","Team Lotus",20,,"R",0
"Silverstone","Silverstone Circuit","silverstone",1958,7,"Collins, Peter",,"British","Ferrari",6,,"1",8
"Silverstone","Silverstone Circuit","silverstone",1958,7,"Hawthorn, Mike",,"British","Ferrari",4,,"2",7
"Silverstone","Silverstone Circuit","silverstone",1958,7,"Salvadori, Roy",,"British","Cooper",3,,"3",4
"Silverstone","Silverstone Circuit","silverstone",1958,7,"Lewis-Evans, Stuart",,"British","Vanwall",7,,"4",3
"Silverstone","Silverstone Circuit","silverstone",1958,7,"Schell, Harry",,"American","BRM",2,,"5",2
"Silverstone","Silverstone Circuit","silverstone",1958,7,"Brabham, Jack",,"Australian","Cooper",10,,"6",0
"Silverstone","Silverstone Circuit","silverstone",1958,7,"Brooks, Tony",,"British","Vanwall",9,,"7",0
"Silverstone","Silverstone Circuit","silverstone",1958,7,"Trintignant, Maurice",,"French","Cooper",12,,"8",0
"Silverstone","Silverstone Circuit","silverstone",1958,7,"Shelby, Carroll",,"American","Maserati",15,,"9",0
"Silverstone","Silverstone Circuit","silverstone",1958,7,"von Trips, Wolfgang",,"German","Ferrari",11,,"R",0
"Silverstone","Silverstone Circuit","silverstone",1958,7,"Bonnier, Jo",,"Swedish","Maserati",13,,"R",0
"Silverstone","Silverstone Circuit","silverstone",1958,7,"Gerini, Gerino",,"Italian","Maserati",18,,"R",0
"Silverstone","Silverstone Circuit","silverstone",1958,7,"Burgess, Ian",,"British","Cooper",16,,"R",0
"Silverstone","Silverstone Circuit","silverstone",1958,7,"Moss, Stirling",,"British","Vanwall",1,,"R",0
"Silverstone","Silverstone Circuit","silverstone",1958,7,"Allison, Cliff",,"British","Team Lotus",5,,"R",0
"Silverstone","Silverstone Circuit","silverstone",1958,7,"Behra, Jean",,"French","BRM",8,,"R",0
"Silverstone","Silverstone Circuit","silverstone",1958,7,"Bueb, Ivor",,"British","Connaught",17,,"R",0
"Silverstone","Silverstone Circuit","silverstone",1958,7,"Stacey, Alan",,"British","Team Lotus",20,,"R",0
"Silverstone","Silverstone Circuit","silverstone",1958,7,"Hill, Graham",,"British","Team Lotus",14,,"R",0
"Silverstone","Silverstone Circuit","silverstone",1958,7,"Fairman, Jack",,"British","Connaught",19,,"R",0
"N�_rburg","N�_rburgring","nurburgring",1958,8,"Brooks, Tony",,"British","Vanwall",2,,"1",8
"N�_rburg","N�_rburgring","nurburgring",1958,8,"Salvadori, Roy",,"British","Cooper",6,,"2",6
"N�_rburg","N�_rburgring","nurburgring",1958,8,"Trintignant, Maurice",,"French","Cooper",7,,"3",4
"N�_rburg","N�_rburgring","nurburgring",1958,8,"von Trips, Wolfgang",,"German","Ferrari",5,,"4",3
"N�_rburg","N�_rburgring","nurburgring",1958,8,"McLaren, Bruce",,"New Zealander","Cooper",12,,"5",0
"N�_rburg","N�_rburgring","nurburgring",1958,8,"Barth, Edgar",,"German","Porsche",13,,"6",0
"N�_rburg","N�_rburgring","nurburgring",1958,8,"Burgess, Ian",,"British","Cooper",11,,"7",0
"N�_rburg","N�_rburgring","nurburgring",1958,8,"Marsh, Tony",,"British","Cooper",14,,"8",0
"N�_rburg","N�_rburgring","nurburgring",1958,8,"Hill, Phil",,"American","Ferrari",10,,"9",0
"N�_rburg","N�_rburgring","nurburgring",1958,8,"Allison, Cliff",,"British","Team Lotus",24,,"10",0
"N�_rburg","N�_rburgring","nurburgring",1958,8,"Bueb, Ivor",,"British","Team Lotus",16,,"11",0
"N�_rburg","N�_rburgring","nurburgring",1958,8,"Hawthorn, Mike",,"British","Ferrari",1,,"R",0
"N�_rburg","N�_rburgring","nurburgring",1958,8,"Collins, Peter",,"British","Ferrari",4,,"R",0
"N�_rburg","N�_rburgring","nurburgring",1958,8,"Seidel, Wolfgang",,"German","Cooper",17,,"R",0
"N�_rburg","N�_rburgring","nurburgring",1958,8,"Schell, Harry",,"American","BRM",8,,"R",0
"N�_rburg","N�_rburgring","nurburgring",1958,8,"Goethals, Christian",,"Belgian","Cooper",23,,"R",0
"N�_rburg","N�_rburgring","nurburgring",1958,8,"Hill, Graham",,"British","Team Lotus",22,,"R",0
"N�_rburg","N�_rburgring","nurburgring",1958,8,"Behra, Jean",,"French","BRM",9,,"R",0
"N�_rburg","N�_rburgring","nurburgring",1958,8,"de Beaufort, Carel Godin",,"Dutch","Porsche",15,,"R",0
"N�_rburg","N�_rburgring","nurburgring",1958,8,"Herrmann, Hans",,"German","Maserati",20,,"R",0
"N�_rburg","N�_rburgring","nurburgring",1958,8,"Moss, Stirling",,"British","Vanwall",3,,"R",1
"N�_rburg","N�_rburgring","nurburgring",1958,8,"Gibson, Dick",,"British","Cooper",18,,"R",0
"N�_rburg","N�_rburgring","nurburgring",1958,8,"Naylor, Brian",,"British","Cooper",25,,"R",0
"N�_rburg","N�_rburgring","nurburgring",1958,8,"Brabham, Jack",,"Australian","Cooper",19,,"R",0
"N�_rburg","N�_rburgring","nurburgring",1958,8,"Bonnier, Jo",,"Swedish","Maserati",21,,"R",0
"N�_rburg","N�_rburgring","nurburgring",1958,8,"Ruttman, Troy",,"American","Maserati",0,,"W",0
"Oporto","Circuito da Boavista","boavista",1958,9,"Moss, Stirling",,"British","Vanwall",1,,"1",8
"Oporto","Circuito da Boavista","boavista",1958,9,"Hawthorn, Mike",,"British","Ferrari",2,,"2",7
"Oporto","Circuito da Boavista","boavista",1958,9,"Lewis-Evans, Stuart",,"British","Vanwall",3,,"3",4
"Oporto","Circuito da Boavista","boavista",1958,9,"Behra, Jean",,"French","BRM",4,,"4",3
"Oporto","Circuito da Boavista","boavista",1958,9,"von Trips, Wolfgang",,"German","Ferrari",6,,"5",2
"Oporto","Circuito da Boavista","boavista",1958,9,"Schell, Harry",,"American","BRM",7,,"6",0
"Oporto","Circuito da Boavista","boavista",1958,9,"Brabham, Jack",,"Australian","Cooper",8,,"7",0
"Oporto","Circuito da Boavista","boavista",1958,9,"Trintignant, Maurice",,"French","Cooper",9,,"8",0
"Oporto","Circuito da Boavista","boavista",1958,9,"Salvadori, Roy",,"British","Cooper",11,,"9",0
"Oporto","Circuito da Boavista","boavista",1958,9,"Shelby, Carroll",,"American","Maserati",10,,"R",0
"Oporto","Circuito da Boavista","boavista",1958,9,"Brooks, Tony",,"British","Vanwall",5,,"R",0
"Oporto","Circuito da Boavista","boavista",1958,9,"Hill, Graham",,"British","Team Lotus",12,,"R",0
"Oporto","Circuito da Boavista","boavista",1958,9,"Allison, Cliff",,"British","Maserati",13,,"R",0
"Oporto","Circuito da Boavista","boavista",1958,9,"Bonnier, Jo",,"Swedish","Maserati",14,,"R",0
"Oporto","Circuito da Boavista","boavista",1958,9,"de Filippis, Maria",,"Italian","Maserati",15,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",1958,10,"Brooks, Tony",,"British","Vanwall",2,,"1",8
"Monza","Autodromo Nazionale di Monza","monza",1958,10,"Hawthorn, Mike",,"British","Ferrari",3,,"2",6
"Monza","Autodromo Nazionale di Monza","monza",1958,10,"Hill, Phil",,"American","Ferrari",7,,"3",5
"Monza","Autodromo Nazionale di Monza","monza",1958,10,"Gregory, Masten",,"American","Maserati",11,,"4",0
"Monza","Autodromo Nazionale di Monza","monza",1958,10,"Salvadori, Roy",,"British","Cooper",14,,"5",2
"Monza","Autodromo Nazionale di Monza","monza",1958,10,"Hill, Graham",,"British","Team Lotus",12,,"6",0
"Monza","Autodromo Nazionale di Monza","monza",1958,10,"Allison, Cliff",,"British","Team Lotus",16,,"7",0
"Monza","Autodromo Nazionale di Monza","monza",1958,10,"de Filippis, Maria",,"Italian","Maserati",21,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",1958,10,"Cabianca, Giulio",,"Italian","Maserati",20,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",1958,10,"Behra, Jean",,"French","BRM",8,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",1958,10,"Herrmann, Hans",,"German","Maserati",18,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",1958,10,"Lewis-Evans, Stuart",,"British","Vanwall",4,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",1958,10,"Trintignant, Maurice",,"French","Cooper",13,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",1958,10,"Moss, Stirling",,"British","Vanwall",1,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",1958,10,"Bonnier, Jo",,"Swedish","BRM",10,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",1958,10,"Gendebien, Olivier",,"Belgian","Ferrari",5,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",1958,10,"Gerini, Gerino",,"Italian","Maserati",19,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",1958,10,"Shelby, Carroll",,"American","Maserati",17,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",1958,10,"von Trips, Wolfgang",,"German","Ferrari",6,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",1958,10,"Schell, Harry",,"American","BRM",9,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",1958,10,"Brabham, Jack",,"Australian","Cooper",15,,"R",0
"Casablanca","Ain Diab","ain-diab",1958,11,"Moss, Stirling",,"British","Vanwall",2,,"1",9
"Casablanca","Ain Diab","ain-diab",1958,11,"Hawthorn, Mike",,"British","Ferrari",1,,"2",6
"Casablanca","Ain Diab","ain-diab",1958,11,"Hill, Phil",,"American","Ferrari",5,,"3",4
"Casablanca","Ain Diab","ain-diab",1958,11,"Bonnier, Jo",,"Swedish","BRM",8,,"4",3
"Casablanca","Ain Diab","ain-diab",1958,11,"Schell, Harry",,"American","BRM",10,,"5",2
"Casablanca","Ain Diab","ain-diab",1958,11,"Gregory, Masten",,"American","Maserati",13,,"6",0
"Casablanca","Ain Diab","ain-diab",1958,11,"Salvadori, Roy",,"British","Cooper",14,,"7",0
"Casablanca","Ain Diab","ain-diab",1958,11,"Fairman, Jack",,"British","Cooper",11,,"8",0
"Casablanca","Ain Diab","ain-diab",1958,11,"Herrmann, Hans",,"German","Maserati",18,,"9",0
"Casablanca","Ain Diab","ain-diab",1958,11,"Allison, Cliff",,"British","Team Lotus",16,,"10",0
"Casablanca","Ain Diab","ain-diab",1958,11,"Brabham, Jack",,"Australian","Cooper",19,,"11",0
"Casablanca","Ain Diab","ain-diab",1958,11,"Gerini, Gerino",,"Italian","Maserati",17,,"12",0
"Casablanca","Ain Diab","ain-diab",1958,11,"McLaren, Bruce",,"New Zealander","Cooper",21,,"13",0
"Casablanca","Ain Diab","ain-diab",1958,11,"La Caze, Robert",,"French","Cooper",23,,"14",0
"Casablanca","Ain Diab","ain-diab",1958,11,"Guelfi, Andr̩",,"French","Cooper",25,,"15",0
"Casablanca","Ain Diab","ain-diab",1958,11,"Hill, Graham",,"British","Team Lotus",12,,"16",0
"Casablanca","Ain Diab","ain-diab",1958,11,"Lewis-Evans, Stuart",,"British","Vanwall",3,,"R",0
"Casablanca","Ain Diab","ain-diab",1958,11,"Picard, Fran̤ois",,"French","Cooper",24,,"R",0
"Casablanca","Ain Diab","ain-diab",1958,11,"Bridger, Tom",,"British","Cooper",22,,"R",0
"Casablanca","Ain Diab","ain-diab",1958,11,"Brooks, Tony",,"British","Vanwall",7,,"R",0
"Casablanca","Ain Diab","ain-diab",1958,11,"Gendebien, Olivier",,"Belgian","Ferrari",6,,"R",0
"Casablanca","Ain Diab","ain-diab",1958,11,"Behra, Jean",,"French","BRM",4,,"R",0
"Casablanca","Ain Diab","ain-diab",1958,11,"Seidel, Wolfgang",,"German","Cooper",20,,"R",0
"Casablanca","Ain Diab","ain-diab",1958,11,"Flockhart, Ron",,"British","BRM",15,,"R",0
"Casablanca","Ain Diab","ain-diab",1958,11,"Trintignant, Maurice",,"French","Cooper",9,,"R",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1957,1,"Fangio, Juan",,"Argentine","Maserati",2,,"1",8
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1957,1,"Behra, Jean",,"French","Maserati",3,,"2",6
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1957,1,"Menditeguy, Carlos",,"Argentine","Maserati",8,,"3",4
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1957,1,"Schell, Harry",,"American","Maserati",9,,"4",3
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1957,1,"de Portago, Alfonso",,"Spanish","Ferrari",10,,"5",1
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1957,1,"Perdisa, Cesare",,"Italian","Ferrari",11,,"6",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1957,1,"Bonnier, Jo",,"Swedish","Maserati",13,,"7",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1957,1,"Moss, Stirling",,"British","Maserati",1,,"8",1
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1957,1,"de Tomaso, Alessandro",,"Argentine-Italian","Ferrari",12,,"9",0
"Buenos Aires","Aut�_dromo Juan y Oscar G��lvez","galvez",1957,1,"Piotti, Luigi",,"Italian","Maserati",14,,"10",0
